deal_id,company_id,contact_id,deal_name,stage,deal_value,probability,created_at,closed_at,lost_reason,owner,size_segment
DEAL_0732,COMP_0015,CONT_0212,Mcguire Ltd - Professional Services,Prospecting,217266.94,10,2025-03-07,,,Christopher Faulkner,Mid-Market
DEAL_0733,COMP_0160,CONT_0223,"Ritter, Hendricks and Garcia - Annual License",Qualification,10394.53,25,2024-04-17,,,Kari Martin,SMB
DEAL_0734,COMP_0091,CONT_0081,Gonzales-Atkins - Support Contract,Negotiation,32622.21,75,2025-05-19,,,Ray Ray,SMB
DEAL_0735,COMP_0282,CONT_0581,Johnston LLC - Annual License,Negotiation,219602.12,75,2025-12-04,,,Jordan Miller,Mid-Market
DEAL_0736,COMP_0034,CONT_0487,Mcfarland-Burton - Enterprise Plan,Qualification,148468.08,25,2025-02-26,,,Mary Wells,Mid-Market
DEAL_0737,COMP_0153,CONT_0004,Lynch-Shelton - Enterprise Plan,Closed Lost,148161.07,0,2024-12-08,2025-05-18,,Kim Gonzalez,Mid-Market
DEAL_0738,COMP_0248,CONT_0541,Cooper Inc - Professional Services,Qualification,38757.62,25,2024-04-11,,,Shawn Anderson,SMB
DEAL_0739,COMP_0174,CONT_0029,"Peck, Ramos and Bowman - Support Contract",Prospecting,145664.02,10,2025-12-26,,,Jeremy Ellis,Mid-Market
DEAL_0740,COMP_0238,CONT_0418,Hensley LLC - Enterprise Plan,Proposal,22717.26,50,2026-01-24,,,Michael Carey,SMB
DEAL_0741,COMP_0001,CONT_0179,Walton Ltd - Annual License,Proposal,36421.01,50,2025-01-27,,,Denise Perkins,SMB
DEAL_0742,COMP_0131,CONT_0056,Williams-Brooks - Annual License,Proposal,5531.9,50,2024-03-14,,,Sandra Peters,SMB
DEAL_0743,COMP_0033,CONT_0155,Smith-Webb - Annual License,Prospecting,19644.63,10,2024-04-23,,,Kelly Davis,SMB
DEAL_0744,COMP_0005,CONT_0057,Stewart-Mendoza - Enterprise Plan,Proposal,13421.86,50,2024-09-16,,,Elizabeth Galloway,SMB
DEAL_0745,COMP_0174,CONT_0268,"Peck, Ramos and Bowman - Enterprise Plan",Qualification,144269.07,25,2025-08-19,,,Rhonda Garcia MD,Mid-Market
DEAL_0746,COMP_0117,CONT_0352,Hopkins Ltd - Support Contract,Qualification,24077.43,25,2024-07-28,,,Matthew Diaz,SMB
DEAL_0747,COMP_0060,CONT_0430,Rosales and Sons - Enterprise Plan,Negotiation,21428.51,75,2025-06-15,,,Kimberly Chang,SMB
DEAL_0748,COMP_0276,CONT_0118,"Evans, Carter and Lopez - Support Contract",Qualification,13095.02,25,2024-04-14,,,Chad Dillon,SMB
DEAL_0749,COMP_0186,CONT_0332,Michael-Rogers - Professional Services,Prospecting,41638.58,10,2024-09-30,,,Cynthia Davis,SMB
DEAL_0750,COMP_0166,CONT_0150,"Williams, Smith and Hensley - Professional Services",Negotiation,666505.04,75,2024-08-10,,,Madison Nelson,Enterprise
DEAL_0751,COMP_0198,CONT_0319,"Williamson, Page and Park - Professional Services",Closed Won,41001.69,100,2024-12-05,2025-02-07,,Timothy Thompson,SMB
DEAL_0752,COMP_0103,CONT_0088,Rodriguez and Sons - Support Contract,Negotiation,211133.67,75,2025-11-10,,,John Cummings,Mid-Market
DEAL_0753,COMP_0021,CONT_0082,Knight and Sons - Support Contract,Prospecting,11051.23,10,2025-05-29,,,Mrs. Nancy Bell MD,SMB
DEAL_0754,COMP_0181,CONT_0452,"Massey, Hardy and Carroll - Enterprise Plan",Closed Won,838999.7,100,2025-09-04,2026-02-26,,Lauren Williams,Enterprise
DEAL_0755,COMP_0255,CONT_0075,"Whitaker, Rogers and Fisher - Annual License",Qualification,22928.09,25,2026-02-09,,,Emily Schmidt,SMB
DEAL_0756,COMP_0203,CONT_0099,"Brown, Matthews and Rosales - Annual License",Negotiation,93093.46,75,2024-07-23,,,Justin Caldwell,Mid-Market
DEAL_0757,COMP_0004,CONT_0244,"Sullivan, Jackson and Bradford - Annual License",Qualification,25243.47,25,2024-05-18,,,Mr. Nicolas Evans,SMB
DEAL_0758,COMP_0140,CONT_0091,Boyd-Blake - Enterprise Plan,Qualification,122061.32,25,2024-11-10,,,Mark Gomez,Mid-Market
DEAL_0759,COMP_0229,CONT_0451,"Lyons, Lewis and Carter - Enterprise Plan",Proposal,118828.06,50,2025-08-28,,,Jamie Bryant,Mid-Market
DEAL_0760,COMP_0153,CONT_0004,Lynch-Shelton - Enterprise Plan,Qualification,223473.72,25,2025-02-17,,,Dana Fox,Mid-Market
DEAL_0761,COMP_0257,CONT_0588,Gibbs-Flores - Professional Services,Closed Lost,49071.79,0,2025-07-22,2025-09-24,No budget,Jason Martinez,SMB
DEAL_0762,COMP_0234,CONT_0011,"Martinez, Russo and Wilson - Support Contract",Qualification,204948.87,25,2025-05-13,,,Paul Robertson,Mid-Market
DEAL_0763,COMP_0173,CONT_0341,Valdez-Orozco - Annual License,Qualification,22148.19,25,2024-12-23,,,Shirley Simmons,SMB
DEAL_0764,COMP_0079,CONT_0278,"Jones, Mendoza and Martin - Professional Services",Qualification,901193.24,25,2026-01-25,,,Timothy Pittman,Enterprise
DEAL_0765,COMP_0117,CONT_0346,Hopkins Ltd - Support Contract,Qualification,43200.53,25,2025-06-08,,,Kelly Greene,SMB
DEAL_0766,COMP_0281,CONT_0385,Perez Ltd - Professional Services,Prospecting,118725.1,10,2025-10-12,,,Mary Green,Mid-Market
DEAL_0767,COMP_0148,CONT_0058,Drake PLC - Enterprise Plan,Qualification,192086.7,25,2025-03-30,,,Tiffany Summers MD,Mid-Market
DEAL_0768,COMP_0089,CONT_0277,Parks-Miller - Support Contract,Proposal,17206.16,50,2025-08-10,,,Bobby Miller,SMB
DEAL_0769,COMP_0099,CONT_0335,"Marshall, Lane and Cunningham - Enterprise Plan",Qualification,199579.1,25,2025-10-23,,,Jeremy Benton,Mid-Market
DEAL_0770,COMP_0232,CONT_0292,Gibson PLC - Support Contract,Proposal,23629.51,50,2025-04-01,,,Courtney Guzman,SMB
DEAL_0771,COMP_0032,CONT_0189,Lopez Group - Professional Services,Closed Won,182404.51,100,2025-07-06,2025-08-21,,Patricia Austin,Mid-Market
DEAL_0772,COMP_0096,CONT_0474,"Simmons, Pittman and Hart - Professional Services",Closed Lost,12510.97,0,2024-11-23,2024-12-27,Price too high,Donna Watson MD,SMB
DEAL_0773,COMP_0052,CONT_0040,Chen-Kelly - Support Contract,Prospecting,159686.75,10,2025-03-23,,,Douglas Gomez,Mid-Market
DEAL_0774,COMP_0149,CONT_0027,Bautista PLC - Annual License,Negotiation,70785.68,75,2024-08-31,,,Reginald Thomas,Mid-Market
DEAL_0775,COMP_0179,CONT_0273,"Martin, Hoffman and Ray - Annual License",Proposal,34467.47,50,2025-02-20,,,Jacob Shepherd,SMB
DEAL_0776,COMP_0153,CONT_0004,Lynch-Shelton - Professional Services,Closed Won,99479.3,100,2026-01-23,2026-04-26,,Danielle Wilkinson,Mid-Market
DEAL_0777,COMP_0165,CONT_0291,"Malone, Ware and Pierce - Professional Services",Qualification,76255.42,25,2025-12-24,,,Brandon Patrick,Mid-Market
DEAL_0778,COMP_0260,CONT_0002,"Jensen, Mcclain and Anthony - Annual License",Closed Won,34859.71,100,2024-11-21,2024-12-12,,Rachel Stewart,SMB
DEAL_0779,COMP_0142,CONT_0334,Harris Group - Enterprise Plan,Closed Won,29684.54,100,2024-12-18,2025-04-30,,Victor Martin,SMB
DEAL_0780,COMP_0037,CONT_0139,Baxter-Bradford - Professional Services,Closed Lost,31587.39,0,2024-09-30,2025-03-01,No decision,Andrea Lewis,SMB
DEAL_0781,COMP_0274,CONT_0032,"Sanchez, Jones and Thompson - Support Contract",Proposal,154691.96,50,2024-09-07,,,Lindsey Thomas,Mid-Market
DEAL_0782,COMP_0207,CONT_0547,Moyer PLC - Enterprise Plan,Qualification,26674.33,25,2026-01-16,,,Nathan Williams,SMB
DEAL_0783,COMP_0149,CONT_0233,Bautista PLC - Enterprise Plan,Closed Won,123156.66,100,2025-06-16,2025-10-21,,Jeffrey Perry,Mid-Market
DEAL_0784,COMP_0191,CONT_0191,"Brooks, Hunt and Miles - Enterprise Plan",Qualification,52111.16,25,2025-12-20,,,Jill Goodman,Mid-Market
DEAL_0785,COMP_0155,CONT_0112,Hammond-Mathews - Professional Services,Proposal,118776.98,50,2024-11-18,,,Samantha Martinez,Mid-Market
DEAL_0786,COMP_0241,CONT_0569,"Flores, Mckee and Mcclure - Annual License",Proposal,35949.65,50,2025-09-29,,,Ethan Gamble,SMB
DEAL_0787,COMP_0280,CONT_0534,Perkins-Blanchard - Support Contract,Proposal,18482.47,50,2025-01-21,,,Michael Foster,SMB
DEAL_0788,COMP_0187,CONT_0441,Daniel-Bryant - Professional Services,Negotiation,209353.48,75,2024-03-28,,,Jennifer Armstrong,Mid-Market
DEAL_0789,COMP_0150,CONT_0562,Turner Ltd - Support Contract,Qualification,44697.29,25,2025-05-12,,,Robert Tran,SMB
DEAL_0790,COMP_0140,CONT_0091,Boyd-Blake - Professional Services,Qualification,82653.9,25,2025-03-01,,,Christopher Brown,Mid-Market
DEAL_0791,COMP_0084,CONT_0344,Fernandez-Hooper - Support Contract,Negotiation,42279.21,75,2025-07-30,,,Nathan Ferguson,SMB
DEAL_0792,COMP_0174,CONT_0094,"Peck, Ramos and Bowman - Annual License",Prospecting,134447.88,10,2024-10-26,,,John Williams,Mid-Market
DEAL_0793,COMP_0054,CONT_0200,Sanders and Sons - Enterprise Plan,Prospecting,463507.64,10,2025-01-01,,,Charles Schneider,Enterprise
DEAL_0794,COMP_0121,CONT_0373,"Smith, Morales and Russell - Enterprise Plan",Negotiation,132580.78,75,2026-03-05,,,Matthew Gutierrez,Mid-Market
DEAL_0795,COMP_0209,CONT_0124,"Jimenez, Jackson and Rhodes - Professional Services",Closed Won,18031.79,100,2025-12-15,2026-02-13,,Marcus Williamson,SMB
DEAL_0796,COMP_0099,CONT_0335,"Marshall, Lane and Cunningham - Support Contract",Proposal,104426.83,50,2024-12-13,,,Katherine Gutierrez,Mid-Market
DEAL_0797,COMP_0255,CONT_0075,"Whitaker, Rogers and Fisher - Professional Services",Proposal,19428.97,50,2026-02-25,,,Michele Kirk,SMB
DEAL_0798,COMP_0294,CONT_0207,"Chaney, Medina and King - Annual License",Prospecting,13367.19,10,2024-09-28,,,Leslie Lane,SMB
DEAL_0799,COMP_0017,CONT_0464,Woods PLC - Enterprise Plan,Prospecting,10626.76,10,2025-12-09,,,Kelsey Garcia,SMB
DEAL_0800,COMP_0005,CONT_0073,Stewart-Mendoza - Annual License,Qualification,15476.47,25,2026-03-03,,,Jonathan Rivera,SMB
